 ,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
1408,1408,cisss de la côte-nord — hôpital le royer,,Baie-Comeau,qc,G5C1P1,,,,,Yes,,NA,NA
1409,1409,cisss de la gaspésie — centre d’hébergement mgr-ross de gaspé,,,qc,G4X2S7,,,,,Yes,,NA,NA
1410,1410,cisss de la gaspésie — clsc de grande-vallée,,,qc,G0E1K0,,,,,Yes,,NA,NA
1411,1411,cisss de la gaspésie — clsc de murdochville,,Murdochville,qc,G0E1W0,,,,,Yes,,NA,NA
1412,1412,cisss de la gaspésie — clsc de paspébiac,,,qc,G0C2K0,,,,,Yes,,NA,NA
1413,1413,cisss de la gaspésie — hôpital de chandler,,Chandler,qc,G0C1K0,,,,,Yes,,NA,NA
1414,1414,cisss de la gaspésie — hôpital de gaspé,,,qc,G4X2W2,,,,,Yes,,NA,NA
1415,1415,cisss de la gaspésie — hôpital de maria,,Maria,qc,G0C1Y0,,,,,Yes,,NA,NA
1416,1416,cisss de la gaspésie — hôpital de sainte-anne-des-monts,,Sainte-Anne-des-Monts,qc,G4V1X4,,,,,Yes,,NA,NA
1417,1417,cisss de la montérégie-centre — hôpital charles lemoyne,,,qc,J4V2H1,,,,,Yes,,NA,NA
1418,1418,cisss de la montérégie-centre — hôpital du haut-richelieu,,Saint-Jean-sur-Richelieu,qc,J3A1B7,,,,,Yes,,NA,NA
1419,1419,cisss de la montérégie-est — centre d’hébergement de l’hôtel-dieu-de-saint-hyacinthe,,Saint-Hyacinthe,qc,J2S2T2,,,,,Yes,,NA,NA
1420,1420,cisss de la montérégie-est — hôpital honoré-mercier,,Saint-Hyacinthe,qc,J2S4Y8,,,,,Yes,,NA,NA
1421,1421,cisss de la montérégie-est — hôpital pierre-boucher,,Longueuil,qc,J4M2A5,,,,,Yes,,NA,NA
1422,1422,cisss de la montérégie-est — hôtel-dieu de sorel,,Sorel-Tracy,qc,J3P1N5,,,,,Yes,,NA,NA
1423,1423,cisss de la montérégie-ouest — hôpital anna-laberge,,,qc,J6K4W8,,,,,Yes,,NA,NA
1424,1424,cisss de la montérégie-ouest — hôpital barrie memorial,,Ormstown,qc,J0S1K0,,,,,Yes,,NA,NA
1425,1425,cisss de la montérégie-ouest — hôpital du suroît,,Salaberry-de-Valleyfield,qc,J6T6C1,,,,,Yes,,NA,NA
1426,1426,cisss de lanaudière — centre hospitalier régional de lanaudière,,,qc,J6E6J2,,,,,Yes,,NA,NA
1427,1427,cisss de lanaudière — hôpital pierre-le gardeur,,Terrebonne,qc,J6V2H2,,,,,Yes,,NA,NA
1428,1428,cisss de laval — hôpital de la cité-de-la-santé,,Laval,qc,H7M3L9,,,,,Yes,,NA,NA
1429,1429,cisss de laval — hôpital juif de réadaptation,,Laval,qc,H7V1R2,,,,,Yes,,NA,NA
1430,1430,cisss des laurentides — centre de services de rivière-rouge,,,qc,J0T1T0,,,,,Yes,,NA,NA
1431,1431,cisss des laurentides — centre multiservices de santé et de services sociaux d’argenteuil,,Lachute,qc,J8H4C7,,,,,Yes,,NA,NA
1432,1432,cisss des laurentides — hôpital de mont-laurier,,Mont-Laurier,qc,J9L3G3,,,,,Yes,,NA,NA
1433,1433,cisss des laurentides — hôpital de saint-eustache,,Saint-Eustache,qc,J7R5B1,,,,,Yes,,NA,NA
1434,1434,cisss des laurentides — hôpital de saint-jérôme,,,qc,J7Z5T3,,,,,Yes,,NA,NA
1435,1435,cisss des laurentides — hôpital laurentien,,Sainte-Agathe-des-Monts,qc,J8C2B8,,,,,Yes,,NA,NA
1436,1436,cisss des îles — hôpital de l’archipel,,Les ?les-de-la-Madeleine,qc,G4T1R9,,,,,Yes,,NA,NA
1437,1437,cisss du bas-saint-laurent — centre hospitalier régional du grand-portage,,,qc,G5R2A4,,,,,Yes,,NA,NA
1438,1438,cisss du bas-saint-laurent — centre hospitalier trois-pistoles,,Trois-Pistoles,qc,G0L4K0,,,,,Yes,,NA,NA
1439,1439,cisss du bas-saint-laurent — clsc de pohénégamook,,,qc,G0L1J0,,,,,Yes,,NA,NA
1440,1440,cisss du bas-saint-laurent — hôpital de matane,,Matane,qc,G4W2W5,,,,,Yes,,NA,NA
1441,1441,cisss du bas-saint-laurent — hôpital de notre-dame-du-lac,,,qc,G0L1X0,,,,,Yes,,NA,NA
1442,1442,cisss du bas-saint-laurent — hôpital d’amqui,,Amqui,qc,G5J2K5,,,,,Yes,,NA,NA
1443,1443,cisss du bas-saint-laurent — hôpital notre-dame-de-fatima,,,qc,G0R1Z0,,,,,Yes,,NA,NA
1444,1444,cisss du bas-saint-laurent — hôpital régional de rimouski,,Rimouski,qc,G5L5T1,,,,,Yes,,NA,NA
1445,1445,ciusss de l'est-de-l'île-de-montréal — centre d’hébergement j.-henri-charbonneau,,,qc,H1W1B2,,,,,Yes,,NA,NA
1446,1446,ciusss de l'est-de-l'île-de-montréal — hôpital de soins psychiatriques de l’est-de-montréal,,,qc,H1N3M5,,,,,Yes,,NA,NA
1447,1447,ciusss de l'est-de-l'île-de-montréal — hôpital maisonneuve-rosemont,,,qc,H1T2M4,,,,,Yes,,NA,NA
1448,1448,ciusss de l'est-de-l'île-de-montréal — hôpital santa cabrini,,,qc,H1T1P7,,,,,Yes,,NA,NA
1449,1449,ciusss de l'estrie-centre hospitalier universitaire de sherbrooke — centre de santé et de services sociaux de la mrc-de-coaticook,,Coaticook,qc,J1A1W3,,,,,Yes,,NA,NA
1450,1450,ciusss de l'estrie-centre hospitalier universitaire de sherbrooke — centre de santé et de services sociaux de memphrémagog,,Magog,qc,J1X3X3,,,,,Yes,,NA,NA
1451,1451,ciusss de l'estrie-centre hospitalier universitaire de sherbrooke — centre de santé et de services sociaux du granit,,,qc,G6B1A5,,,,,Yes,,NA,NA
1452,1452,ciusss de l'estrie-centre hospitalier universitaire de sherbrooke — chus - hôpital fleurimont,,Sherbrooke,qc,J1H5N4,,,,,Yes,,NA,NA
1453,1453,ciusss de l'estrie-centre hospitalier universitaire de sherbrooke — chus - hôtel-dieu de sherbrooke,,Sherbrooke,qc,J1G2E8,,,,,Yes,,NA,NA
1454,1454,"ciusss de l'estrie-centre hospitalier universitaire de sherbrooke — hopital, clsc et centre d’hébergement d’asbestos",,Asbestos,qc,J1T1X6,,,,,Yes,,NA,NA
1455,1455,ciusss de l'estrie-centre hospitalier universitaire de sherbrooke — hôpital brome-missisquoi-perkins,,Cowansville,qc,J2K1K3,,,,,Yes,,NA,NA
1456,1456,ciusss de l'estrie-centre hospitalier universitaire de sherbrooke — hôpital de granby,,Granby,qc,J2G1T7,,,,,Yes,,NA,NA
1457,1457,ciusss de l'estrie-centre hospitalier universitaire de sherbrooke — hôpital et centre d’hébergement argyll,,Sherbrooke,qc,J1J3H5,,,,,Yes,,NA,NA
1458,1458,ciusss de l'estrie-centre hospitalier universitaire de sherbrooke — hôpital et centre d’hébergement d’youville,,Sherbrooke,qc,J1H4C4,,,,,Yes,,NA,NA
1459,1459,ciusss de l'ouest-de-l'île-de-montréal — centre hospitalier de st. mary,,,qc,H3T1M5,,,,,Yes,,NA,NA
1460,1460,ciusss de l'ouest-de-l'île-de-montréal — hôpital de lasalle,,,qc,H8P1C1,,,,,Yes,,NA,NA
1461,1461,ciusss de l'ouest-de-l'île-de-montréal — hôpital douglas,,,qc,H4H1R3,,,,,Yes,,NA,NA
1462,1462,ciusss de l'ouest-de-l'île-de-montréal — hôpital général du lakeshore,,Pointe-Claire,qc,H9R2Y2,,,,,Yes,,NA,NA
1463,1463,ciusss de la capitale-nationale — centre de pédopsychiatrie - résidence du sacré-coeur,,,qc,G1N2W1,,,,,Yes,,NA,NA
1464,1464,ciusss de la capitale-nationale — centre multiserv. santé et serv. soc. baie-saint-paul,,Baie-Saint-Paul,qc,G3Z0K1,,,,,Yes,,NA,NA
1465,1465,ciusss de la capitale-nationale — clsc de saint-marc-des-carrières,,Saint-Marc-des-CarriÞres,qc,G0A4B0,,,,,Yes,,NA,NA
1466,1466,ciusss de la capitale-nationale — hôpital chauveau,,,qc,G2A2T7,,,,,Yes,,NA,NA
1467,1467,ciusss de la capitale-nationale — hôpital de la malbaie,,La Malbaie,qc,G5A1T1,,,,,Yes,,NA,NA
1468,1468,ciusss de la capitale-nationale — hôpital de sainte-anne-de-beaupré,,,qc,G0A1E0,,,,,Yes,,NA,NA
1469,1469,ciusss de la capitale-nationale — hôpital jeffery hale,,,qc,G1S2M6,,,,,Yes,,NA,NA
1470,1470,ciusss de la capitale-nationale — hôpital régional de portneuf/clsc de saint-raymond,,Saint-Raymond,qc,G3L1W1,,,,,Yes,,NA,NA
1471,1471,ciusss de la capitale-nationale — institut universitaire en santé mentale de québec,,,qc,G1J2G3,,,,,Yes,,NA,NA
1472,1472,ciusss de la mauricie-et-du-centre-du-québec — centre de santé et services sociaux du haut-saint-maurice,,La Tuque,qc,G9X3C1,,,,,Yes,,NA,NA
1473,1473,ciusss de la mauricie-et-du-centre-du-québec — centre multi. en santé et serv. soc. christ-roi,,Nicolet,qc,J3T1S4,,,,,Yes,,NA,NA
1474,1474,ciusss de la mauricie-et-du-centre-du-québec — centre multiserv. santé et serv. soc. avellin-dalcourt,,Louiseville,qc,J5V1V3,,,,,Yes,,NA,NA
1475,1475,ciusss de la mauricie-et-du-centre-du-québec — centre régional de santé mentale,,Shawinigan,qc,G9N2N1,,,,,Yes,,NA,NA
1476,1476,"ciusss de la mauricie-et-du-centre-du-québec — clsc, centre d’hébergement et hôpital cloutier-du-rivage",,,qc,G8T3Z8,,,,,Yes,,NA,NA
1477,1477,ciusss de la mauricie-et-du-centre-du-québec — cmsss de fortierville,,Fortierville,qc,G0S1J0,,,,,Yes,,NA,NA
1478,1478,ciusss de la mauricie-et-du-centre-du-québec — hôpital du centre-de-la-mauricie,,,qc,G9P5K1,,,,,Yes,,NA,NA
1479,1479,ciusss de la mauricie-et-du-centre-du-québec — hôpital sainte-croix,,Drummondville,qc,J2B1C1,,,,,Yes,,NA,NA
1480,1480,ciusss de la mauricie-et-du-centre-du-québec — hôtel-dieu-d’arthabaska,,Victoriaville,qc,G6P6N2,,,,,Yes,,NA,NA
1481,1481,ciusss de la mauricie-et-du-centre-du-québec — pavillon sainte-marie,,,qc,G8Z3R9,,,,,Yes,,NA,NA
1482,1482,ciusss du centre-ouest-de-l'île-de-montréal — hôpital catherine-booth,,,qc,H4B2J5,,,,,Yes,,NA,NA
1483,1483,ciusss du centre-ouest-de-l'île-de-montréal — hôpital général juif,,,qc,H3T1E2,,,,,Yes,,NA,NA
1484,1484,ciusss du centre-ouest-de-l'île-de-montréal — hôpital mont-sinai,,,qc,H4W1S7,,,,,Yes,,NA,NA
1485,1485,ciusss du centre-ouest-de-l'île-de-montréal — hôpital richardson,,,qc,H4V2S7,,,,,Yes,,NA,NA
1486,1486,ciusss du centre-sud-de-l'île-de-montréal — centre d’hébergement champlain,,,qc,H4H2N6,,,,,Yes,,NA,NA
1487,1487,ciusss du centre-sud-de-l'île-de-montréal — centre d’hébergement du manoir-de-l’âge-d’or,,,qc,H2X2J9,,,,,Yes,,NA,NA
1488,1488,ciusss du centre-sud-de-l'île-de-montréal — hôpital de réadaptation lindsay,,,qc,H3S1M9,,,,,Yes,,NA,NA
1489,1489,ciusss du centre-sud-de-l'île-de-montréal — hôpital de verdun,,,qc,H4G2A3,,,,,Yes,,NA,NA
1490,1490,ciusss du centre-sud-de-l'île-de-montréal — hôpital notre-dame,,,qc,H2L4M1,,,,,Yes,,NA,NA
1491,1491,ciusss du centre-sud-de-l'île-de-montréal — institut de réadaptation de montréal,,,qc,H3S2J4,,,,,Yes,,NA,NA
1492,1492,ciusss du centre-sud-de-l'île-de-montréal — institut universitaire de gériatrie de montréal,,,qc,H3W1W5,,,,,Yes,,NA,NA
1493,1493,ciusss du nord-de-l'île-de-montréal — centre d’hébergement notre-dame-de-la-merci,,,qc,H3L1K5,,,,,Yes,,NA,NA
1494,1494,ciusss du nord-de-l'île-de-montréal — hôpital du sacré-coeur de montréal,,,qc,H4J1C5,,,,,Yes,,NA,NA
1495,1495,ciusss du nord-de-l'île-de-montréal — hôpital en santé mentale albert-prévost,,,qc,H4K1B3,,,,,Yes,,NA,NA
1496,1496,ciusss du nord-de-l'île-de-montréal — hôpital en santé mentale de rivière-des-prairies,,,qc,H1E1A4,,,,,Yes,,NA,NA
1497,1497,ciusss du nord-de-l'île-de-montréal — hôpital fleury,,,qc,H2B1K3,,,,,Yes,,NA,NA
1498,1498,ciusss du nord-de-l'île-de-montréal — hôpital jean-talon,,,qc,H2E1S6,,,,,Yes,,NA,NA
1499,1499,"ciusss du saguenay–lac-st-jean — hopital, clsc et centre d’hébergement de roberval",,Roberval,qc,G8H1B9,,,,,Yes,,NA,NA
1500,1500,ciusss du saguenay–lac-st-jean — hôpital de chicoutimi,,,qc,G7H5H6,,,,,Yes,,NA,NA
1501,1501,ciusss du saguenay–lac-st-jean — hôpital de dolbeau-mistassini,,Dolbeau-Mistassini,qc,G8L2R5,,,,,Yes,,NA,NA
1502,1502,ciusss du saguenay–lac-st-jean — hôpital de la baie,,,qc,G7B2Y6,,,,,Yes,,NA,NA
1503,1503,ciusss du saguenay–lac-st-jean — hôpital d’alma,,Alma,qc,G8B5W3,,,,,Yes,,NA,NA
1504,1504,ciusss du saguenay–lac-st-jean — hôpital et centre de réadaptation de jonquière,,,qc,G7X7X2,,,,,Yes,,NA,NA
1505,1505,clinique de planification des naissances (centre hospitalier de l'université laval),boulevard laurier,,qc,G1V4G2,,,,,Yes,,NA,NA
1506,1506,clinique de planification des naissances (hôpital saint-francois d'assise),rue de l'espinay édifice c 3e étage,Québec,qc,G1L3L5,,,,,Yes,,46.82757,-71.2363
1507,1507,"clinique de planning, santé sexuelle et planification familiale",rue belvédère sud,Sherbrooke,qc,J1H4C6,,,,,Yes,,45.38998535,-71.89649042
1508,1508,clinique des troubles anxieux,rue hochelaga,Montréal,qc,H1N3M5,,,,,Yes,,45.5889192,-73.5306798
1509,1509,clinique des troubles psychotiques l'étape de l'institut douglas,boulevard lasalle,Montréal,qc,H4H1R2,,,,,Yes,,45.439529,-73.581416
1510,1510,clinique des troubles sexuels pour mineurs,avenue du sacré-coeur,Québec,qc,G1N2W1,,,,,Yes,,46.81259,-71.245856
1511,1511,clinique externe de psychiatrie (saint-eustache),rue saint-laurent,Saint-Eustache,qc,J7P3Z5,,,,,Yes,,45.568885,-73.887958
1512,1512,clinique externe de psychiatrie (sainte-therese),rue saint-joseph,Sainte-Thérèse,qc,J7E4Y5,,,,,Yes,,45.638241,-73.841656
1513,1513,clinique externe de psychiatrie adulte du chul,boulevard laurier,,qc,G1V4G2,,,,,Yes,,NA,NA
1514,1514,clinique lahaise 400 - tah,hochelaga pavillon lahaise,Montréal,qc,H1N3M5,,,,,Yes,,45.588654,-73.52909
1515,1515,clinique pedopsychiatrique de saint-eustache,rue saint-laurent,Saint-Eustache,qc,J7P3Z5,,,,,Yes,,45.568912,-73.887756
1516,1516,clinique universitaire de médecine de famille de saint-jérôme (cumf de saint-jérôme),rue labelle,Saint-Jérôme,qc,J7Z5N6,,,,,Yes,,45.793325,-74.009201
1517,1517,cliniques de l'hôtel-dieu (chum),rue saint-urbain,Montréal,qc,H2W1T8,,,,,Yes,,45.514528,-73.577976
1518,1518,clsc orléans - hôpital sainte-anne-de-beaupré,rue des montagnards,Beaupré,qc,G0A1E0,,,,,Yes,,47.0429148,-70.8999333
1519,1519,conseil cri de la santé et des services sociaux de la baie james,,Montréal,qc,J0M1E0,,,,,Yes,,45.516341,-73.555272
1520,1520,conseil cri de la santé et services sociaux de la baie-james — hôpital de chisasibi,,Chisasibi,qc,J0M1E0,,,,,Yes,,NA,NA
1521,1521,cree board of health and social services of james bay/kuujjuarapik,,Kuujjuarapik,qc,J0M1G0,,,,,Yes,,55.274399,-77.761614
1522,1522,crsss de la baie-james,3e rue,Chibougamau,qc,G8P1N5,,,,,Yes,,49.913688,-74.356786
1523,1523,crsss de la baie-james — centre de santé de chibougamau,,Chibougamau,qc,G8P1N1,,,,,Yes,,NA,NA
1524,1524,crsss de la baie-james — centre de santé isle-dieu,,Matagami,qc,J0Y2A0,,,,,Yes,,NA,NA
1525,1525,crsss de la baie-james — centre de santé lebel,,,qc,J0Y1X0,,,,,Yes,,NA,NA
1526,1526,csss de beauce,17e rue,Saint-Georges,qc,G5Y4T8,,,,,Yes,,46.1106587,-70.6837863
1527,1527,csss de chicoutimi,rue saint-vallier,Saguenay,qc,G7H5H6,,,,,Yes,,48.4259175,-71.0487643
1528,1528,csss de la haute-yamaska,boul leclerc ouest,Granby,qc,J2G1T7,,,,,Yes,,45.412502,-72.722638
1529,1529,csss de lac-saint-jean-est,boul champlain sud,Alma,qc,G8B5W3,,,,,Yes,,48.548021,-71.664643
1530,1530,csss de papineau,rue maclaren est,Gatineau,qc,J8L0C2,,,,,Yes,,45.5884516,-75.4117374
1531,1531,csss de sept-îles,rue père divet,Sept-Îles,qc,G4R3N7,,,,,Yes,,50.209716,-66.383587
1532,1532,csss les eskers de l'abitibi,4e rue ouest,Amos,qc,J9T2S2,,,,,Yes,,48.57631,-78.125164
1533,1533,douglas hospital,boul lasalle blvd,Montréal,qc,H4H1R3,,,,,Yes,,45.443002,-73.584909
1534,1534,groupe de médecine de famille universitaire la pommeraie,rue du sud,Cowansville,qc,J2K2Z4,,,,,Yes,,45.19137,-72.753245
1535,1535,hopital chauveau,rue de l'hôpital,Québec,qc,G2A2T7,,,,,Yes,,46.8532103,-71.3700112
1536,1536,hopital de chisasibi,maamuu rd,Chisasibi,qc,J0M1E0,,,,,Yes,,53.783754,-78.89149
1537,1537,hôp. marie-clarac des soeurs de charité de ste-marie,,,qc,H1H1B7,,,,,Yes,,NA,NA
1538,1538,hôpital anna-laberge,boul brisebois,Châteauguay,qc,J6K4W8,,,,,Yes,,45.3458424,-73.7634013
1539,1539,hôpital barrie-memorial (l'),rue gale,Ormstown,qc,J0S1K0,,,,,Yes,,45.126498,-74.000058
1540,1540,hôpital brome-missisquoi-perkins,rue principale,Cowansville,qc,J2K1K3,,,,,Yes,,45.207556,-72.714475
1541,1541,hôpital catherine booth,avenue montclair,Montréal,qc,H4B2J5,,,,,Yes,,45.464403,-73.635495
1542,1542,hôpital charles lemoyne,boul taschereau,Longueuil,qc,J4V2H1,,,,,Yes,,45.4969984,-73.4859921
1543,1543,hôpital christ-roi,boulevard wilfrid-hamel,Québec,qc,,,,,,Yes,,46.81135599,-71.25837456
1544,1544,hôpital d'alma,boulevard champlain sud,Alma,qc,G8B5W3,,,,,Yes,,48.550809,-71.6647
1545,1545,hôpital de baie-saint-paul,rue racine,Baie-Saint-Paul,qc,G3Z0K3,,,,,Yes,,47.43984,-70.512085
1546,1546,hôpital de chandler,rue monseigneur-f-x-ross est,Chandler,qc,G0C1K0,,,,,Yes,,48.35472,-64.671412
1547,1547,hôpital de chicoutimi,rue saint-vallier,Saguenay,qc,G7H5H6,,,,,Yes,,48.425918,-71.048764
1548,1548,hôpital de dolbeau-mistassini,boulevard du sacré-coeur,Dolbeau-Mistassini,qc,G8L2R5,,,,,Yes,,48.885975,-72.23912
1549,1549,hôpital de gaspé,boulevard de york ouest,Gaspé,qc,G4X2W2,,,,,Yes,,48.8130354,-64.4967751
1550,1550,hôpital de gatineau,boul la vérendrye ouest,Gatineau,qc,J8P7H2,,,,,Yes,,45.493367,-75.691282
1551,1551,hôpital de granby,boulevard leclerc ouest,Granby,qc,J2G1T7,,,,,Yes,,45.41103,-72.723085
1552,1552,hôpital de hull,boulevard lionel-émond,Gatineau,qc,J8Y1W7,,,,,Yes,,45.4448557,-75.74604702
1553,1553,hôpital de jour (pavillon marcel d'amour) (clinique externe),rue pharand,Gatineau,qc,J9A1K7,,,,,Yes,,45.42507545,-75.74100536
1554,1554,hôpital de jour gériatrique,montée paiement,Gatineau,qc,,,,,,Yes,,45.493517,-75.676739
1555,1555,hôpital de l'archipel,ch principal,Les Îles-de-la-Madeleine,qc,G4T1R9,,,,,Yes,,47.3764321,-61.8678822
1556,1556,hôpital de l'enfant-jésus,18e rue,Québec,qc,G1J1Z4,,,,,Yes,,46.83723,-71.226427
1557,1557,hôpital de la baie,rue du docteur-desgagné,Saguenay,qc,G7B2Y6,,,,,Yes,,48.344032,-70.883151
1558,1558,hôpital de la cité de la santé,boul rené laennec,Laval,qc,H7M3L9,,,,,Yes,,45.603333,-73.7107385
1559,1559,hôpital de la malbaie,rue st-étienne,La Malbaie,qc,G5A1T1,,,,,Yes,,47.6558189,-70.152255
1560,1560,hôpital de lachine du cusm,16e avenue,Montréal,qc,H8S3N5,,,,,Yes,,45.441059,-73.677263
1561,1561,hôpital de lasalle,terrasse champlain,Montréal,qc,H8P1C1,,,,,Yes,,45.4208068,-73.6235347
1562,1562,hôpital de maniwaki,boulevard desjardins,Ottawa,qc,J9E2E7,,,,,Yes,,45.390854,-75.97916
1563,1563,hôpital de maria,boulevard perron,Maria,qc,G0C1Y0,,,,,Yes,,48.169466,-65.993414
1564,1564,hôpital de matane,rue thibault,Matane,qc,G4W2W5,,,,,Yes,,48.843559,-67.524394
1565,1565,hôpital de mattawa hospital,rue notre-dame nord,Ville-Marie,qc,J9V1W8,,,,,Yes,,47.333902,-79.445626
1566,1566,hôpital de mont-laurier,chemin de la lièvre sud,Mont-Laurier,qc,J9L3G3,,,,,Yes,,46.549126,-75.517757
1567,1567,hôpital de montmagny (hôpital et centre de réadaptation en déficience physique de montmagny),boulevard taché ouest,Montmagny,qc,G5V3R8,,,,,Yes,,46.976535,-70.597061
1568,1568,hôpital de montréal pour enfants du cusm,boulevard décarie,Montréal,qc,H4A3J1,,,,,Yes,,45.47208109,-73.60325961
1569,1569,hôpital de papineau,rue maclaren est,Gatineau,qc,J8L0C2,,,,,Yes,,45.58853445,-75.41196955
1570,1570,hôpital de rouyn-noranda,9e rue,Rouyn-Noranda,qc,J9X2B2,,,,,Yes,,48.243586,-79.019483
1571,1571,hôpital de réadaptation lindsay,chemin hudson,Montréal,qc,H3S1M9,,,,,Yes,,45.5068804,-73.62967568
1572,1572,hôpital de saint-eustache,boul arthur-sauvé,Saint-Eustache,qc,J7R5B1,,,,,Yes,,45.5711845,-73.9132858
1573,1573,hôpital de saint-georges,17e rue,Saint-Georges,qc,G5Y4T8,,,,,Yes,,46.109787,-70.685143
1574,1574,hôpital de sainte-anne-de-beaupré,rue des montagnards,Beaupré,qc,G0A1E0,,,,,Yes,,47.04294,-70.899944
1575,1575,hôpital de sainte-anne-des-monts,rue du belvédère,Sainte-Anne-des-Monts,qc,G4V1X4,,,,,Yes,,49.118935,-66.483001
1576,1576,hôpital de sept-îles,rue du père-divet,Sept-Îles,qc,G4R3N7,,,,,Yes,,50.20986,-66.383608
1577,1577,hôpital de soins psychiatriques de l'est-de-montréal,rue hochelaga,Montréal,qc,H1N3M5,,,,,Yes,,45.5889192,-73.5306798
1578,1578,hôpital de thetford mines,rue notre-dame est,Thetford Mines,qc,G6G2V4,,,,,Yes,,46.109414,-71.278465
1579,1579,hôpital de val-d'or,6e rue,Val-d'Or,qc,J9P3Y1,,,,,Yes,,48.0963249,-77.7971324
1580,1580,hôpital de verdun,boulevard lasalle,Montréal,qc,H4G2A3,,,,,Yes,,45.464106,-73.563672
1581,1581,hôpital du centre-de-la-mauricie,119e rue,Shawinigan,qc,G9P5K1,,,,,Yes,,46.525784,-72.743663
1582,1582,hôpital du christ-roi,rue saint-jean-baptiste,Nicolet,qc,J3T1S4,,,,,Yes,,46.2306001,-72.6267734
1583,1583,hôpital du haut-richelieu,boul du séminaire nord,Saint-Jean-sur-Richelieu,qc,J3A1B7,,,,,Yes,,45.3324935,-73.2701875
1584,1584,hôpital du pontiac,rue argue,L'Ange-Gardien,qc,J0X2Y0,,,,,Yes,,45.606066,-75.4842
1585,1585,hôpital du sacré-coeur-de-montréal,boulevard gouin ouest,Montréal,qc,H4J1C5,,,,,Yes,,45.53261595,-73.71415343
1586,1586,hôpital du saint-sacrement,chemin sainte-foy,Québec,qc,G1S4L8,,,,,Yes,,46.79931,-71.246122
1587,1587,hôpital du suroît,rue saint-thomas,Salaberry-de-Valleyfield,qc,J6T6C1,,,,,Yes,,45.250811,-74.130645
1588,1588,hôpital en santé mentale et clsc de malartic,rue royale,Malartic,qc,J0Y1Z0,,,,,Yes,,48.141458,-78.128396
1589,1589,hôpital et centre de réadaptation de jonquière,rue de l'hôpital,Roberval,qc,G7X7X2,,,,,Yes,,48.413119,-72.234345
1590,1590,hôpital et clsc d'amqui,avenue gaétan-archambault,Amqui,qc,G5J2K5,,,,,Yes,,48.468969,-67.420272
1591,1591,hôpital et clsc de témiscouata-sur-le-lac,rue de l'église,Témiscouata-sur-le-Lac,qc,G0L1X0,,,,,Yes,,47.611888,-68.798841
1592,1592,hôpital fleurimont,12e avenue nord,Sherbrooke,qc,J1H5N4,,,,,Yes,,45.447556,-71.870172
1593,1593,hôpital fleury,rue fleury est,Montréal,qc,H2B1K3,,,,,Yes,,45.5717537,-73.6505287
1594,1594,hôpital général de montréal du cusm,avenue cedar,Montréal,qc,H3G1A4,,,,,Yes,,45.49709,-73.588735
1595,1595,hôpital général du lakeshore,avenue stillview,Pointe-Claire,qc,H9R2Y2,,,,,Yes,,45.448734,-73.833357
1596,1596,hôpital général juif (pavillon 4335),chemin de la côte-sainte-catherine,Montréal,qc,H3T1E4,,,,,Yes,,45.495899,-73.630671
1597,1597,hôpital général juif sir mortimer b. davis,chemin côte ste-catherine,Montréal,qc,H3T1E2,,,,,Yes,,45.497895,-73.62884
1598,1598,hôpital général juif sir mortimer b. davis (centre administratif),chemin de la côte-sainte-catherine,Montréal,qc,H3T1E2,,,,,Yes,,45.498107,-73.62945935
1599,1599,hôpital honoré-mercier,boulevard laframboise,Saint-Hyacinthe,qc,J2S4Y8,,,,,Yes,,45.633597,-72.960324
1600,1600,hôpital hôtel-dieu d'amos,4e rue ouest,Amos,qc,J9T2S2,,,,,Yes,,48.574766,-78.12549
1601,1601,hôpital hôtel-dieu de gaspé,boul de york ouest,Gaspé,qc,G4X2W2,,,,,Yes,,48.8138677,-64.498241
1602,1602,hôpital hôtel-dieu de québec,côte du palais,Québec,qc,G1R2J6,,,,,Yes,,46.8153,-71.210835
1603,1603,hôpital jean-talon,rue jean-talon est,Montréal,qc,H2E1S6,,,,,Yes,,45.5460212,-73.60934416
1604,1604,hôpital jeffery hale,chemin sainte-foy,Québec,qc,,,,,,Yes,,46.79666529,-71.25326166
1605,1605,hôpital jeffery hale - saint brigid's,ch ste-foy,Québec,qc,G1S2M6,,,,,Yes,,46.796683,-71.25312
1606,1606,hôpital laurentien,rue saint-vincent,Sainte-Agathe-des-Monts,qc,J8C2B8,,,,,Yes,,46.055237,-74.288742
1607,1607,hôpital laval,ch ste-foy,Québec,qc,G1V4G5,,,,,Yes,,46.7791191,-71.2976016
1608,1608,hôpital le royer,boulevard jolliet,Baie-Comeau,qc,G5C1P1,,,,,Yes,,49.190848,-68.252538
1609,1609,hôpital louis-h. lafontaine,rue hochelaga,Montréal,qc,H1N3M5,,,,,Yes,,45.5884937,-73.5291412
1610,1610,hôpital maisonneuve-rosemont,boul de l'assomption,Montréal,qc,H1T2M4,,,,,Yes,,45.573411,-73.558466
1611,1611,hôpital maisonneuve-rosemont (pavillon maisonneuve et pavillon marcel-lamoureux),boulevard de l'assomption,Montréal,qc,H1T2M4,,,,,Yes,,45.573921,-73.559898
1612,1612,hôpital maisonneuve-rosemont (pavillon rosemont),boulevard rosemont,Montréal,qc,H1T2H1,,,,,Yes,,45.577485,-73.561804
1613,1613,hôpital marie clarac,boulevard gouin est,Montréal,qc,H1H1B7,,,,,Yes,,45.590999,-73.649862
